id,sales_hat
3926_2024-06-03,0
3926_2024-06-16,0
3926_2024-06-12,0
3926_2024-06-05,0
3926_2024-06-06,0
3926_2024-06-10,0
3926_2024-06-13,0
3926_2024-06-14,0
3355_2024-06-14,0
3355_2024-06-12,0
3355_2024-06-06,0
3355_2024-06-10,0
3355_2024-06-13,0
3355_2024-06-11,0
3355_2024-06-05,0
3355_2024-06-04,0
3355_2024-06-07,0
3355_2024-06-15,0
3355_2024-06-09,0
3355_2024-06-03,0
3355_2024-06-16,0
3355_2024-06-08,0
2958_2024-06-04,0
2958_2024-06-07,0
2958_2024-06-11,0
2958_2024-06-12,0
2958_2024-06-13,0
2958_2024-06-03,0
2958_2024-06-14,0
2958_2024-06-15,0
2958_2024-06-05,0
2958_2024-06-09,0
2958_2024-06-08,0
2958_2024-06-16,0
2958_2024-06-10,0
2958_2024-06-06,0
4077_2024-06-10,0
4077_2024-06-14,0
4077_2024-06-16,0
4077_2024-06-15,0
4077_2024-06-05,0
4077_2024-06-06,0
4077_2024-06-13,0
4077_2024-06-11,0
4077_2024-06-04,0
4077_2024-06-07,0
4077_2024-06-03,0
4077_2024-06-08,0
4077_2024-06-09,0
4077_2024-06-12,0
1834_2024-06-03,0
1834_2024-06-04,0
1834_2024-06-05,0
1834_2024-06-10,0
1834_2024-06-15,0
1834_2024-06-06,0
1834_2024-06-08,0
1834_2024-06-07,0
1834_2024-06-14,0
1834_2024-06-13,0
1834_2024-06-11,0
1834_2024-06-16,0
1834_2024-06-09,0
1834_2024-06-12,0
1432_2024-06-06,0
1432_2024-06-04,0
1432_2024-06-05,0
1432_2024-06-03,0
2928_2024-06-11,0
2928_2024-06-13,0
2928_2024-06-03,0
2928_2024-06-15,0
2928_2024-06-07,0
2928_2024-06-10,0
2928_2024-06-08,0
2928_2024-06-06,0
2928_2024-06-05,0
2928_2024-06-12,0
2928_2024-06-16,0
2928_2024-06-14,0
2928_2024-06-04,0
2928_2024-06-09,0
675_2024-06-13,0
675_2024-06-16,0
675_2024-06-06,0
675_2024-06-05,0
675_2024-06-09,0
675_2024-06-08,0
675_2024-06-15,0
675_2024-06-04,0
675_2024-06-07,0
675_2024-06-12,0
675_2024-06-11,0
675_2024-06-14,0
675_2024-06-10,0
675_2024-06-03,0
2018_2024-06-09,0
2018_2024-06-12,0
2018_2024-06-14,0
2018_2024-06-07,0
2018_2024-06-05,0
2018_2024-06-15,0
2018_2024-06-04,0
2018_2024-06-13,0
2018_2024-06-10,0
2018_2024-06-08,0
2018_2024-06-06,0
2018_2024-06-03,0
2018_2024-06-16,0
2018_2024-06-11,0
5058_2024-06-11,0
5058_2024-06-05,0
5058_2024-06-07,0
5058_2024-06-09,0
5058_2024-06-10,0
5058_2024-06-14,0
5058_2024-06-04,0
5058_2024-06-16,0
5058_2024-06-12,0
5058_2024-06-08,0
5058_2024-06-15,0
5058_2024-06-06,0
5058_2024-06-03,0
5058_2024-06-13,0
275_2024-06-16,0
275_2024-06-09,0
275_2024-06-10,0
275_2024-06-13,0
275_2024-06-11,0
275_2024-06-15,0
275_2024-06-03,0
275_2024-06-07,0
275_2024-06-06,0
275_2024-06-08,0
275_2024-06-14,0
275_2024-06-04,0
275_2024-06-05,0
275_2024-06-12,0
4582_2024-06-14,0
4582_2024-06-11,0
4582_2024-06-10,0
4582_2024-06-03,0
4582_2024-06-16,0
4582_2024-06-06,0
4582_2024-06-12,0
4582_2024-06-09,0
4582_2024-06-04,0
4582_2024-06-15,0
4582_2024-06-07,0
4582_2024-06-08,0
4582_2024-06-05,0
4582_2024-06-13,0
3370_2024-06-06,0
3370_2024-06-12,0
3370_2024-06-13,0
3370_2024-06-15,0
3370_2024-06-09,0
3370_2024-06-16,0
3370_2024-06-07,0
3370_2024-06-08,0
3370_2024-06-04,0
3370_2024-06-03,0
3370_2024-06-14,0
3370_2024-06-10,0
3370_2024-06-11,0
3370_2024-06-05,0
3070_2024-06-12,0
3070_2024-06-04,0
3070_2024-06-03,0
3070_2024-06-13,0
3070_2024-06-05,0
3070_2024-06-14,0
3070_2024-06-11,0
3070_2024-06-16,0
3070_2024-06-07,0
3070_2024-06-10,0
3070_2024-06-09,0
3070_2024-06-15,0
3070_2024-06-08,0
3070_2024-06-06,0
1373_2024-06-13,0
1373_2024-06-05,0
1373_2024-06-16,0
1373_2024-06-04,0
1373_2024-06-08,0
1373_2024-06-10,0
1373_2024-06-11,0
1373_2024-06-06,0
1373_2024-06-14,0
1373_2024-06-07,0
1373_2024-06-15,0
1373_2024-06-09,0
1373_2024-06-12,0
1373_2024-06-03,0
4883_2024-06-11,0
4883_2024-06-05,0
4883_2024-06-07,0
4883_2024-06-15,0
4883_2024-06-04,0
4883_2024-06-09,0
4883_2024-06-12,0
4883_2024-06-08,0
4883_2024-06-10,0
4883_2024-06-13,0
4883_2024-06-16,0
4883_2024-06-03,0
4883_2024-06-14,0
4883_2024-06-06,0
1998_2024-06-07,0
1998_2024-06-04,0
1998_2024-06-14,0
1998_2024-06-03,0
1998_2024-06-12,0
1998_2024-06-11,0
1998_2024-06-05,0
1998_2024-06-06,0
1998_2024-06-16,0
1998_2024-06-08,0
1998_2024-06-15,0
1998_2024-06-13,0
1998_2024-06-09,0
1998_2024-06-10,0
3215_2024-06-14,0
3215_2024-06-13,0
3215_2024-06-10,0
3215_2024-06-03,0
3215_2024-06-05,0
3215_2024-06-16,0
3215_2024-06-07,0
3215_2024-06-09,0
3215_2024-06-12,0
3215_2024-06-15,0
3215_2024-06-11,0
3215_2024-06-06,0
3215_2024-06-04,0
3215_2024-06-08,0
1953_2024-06-03,0
1953_2024-06-16,0
1953_2024-06-07,0
1953_2024-06-13,0
1953_2024-06-10,0
1953_2024-06-04,0
1953_2024-06-09,0
1953_2024-06-11,0
1953_2024-06-08,0
1953_2024-06-14,0
1953_2024-06-12,0
1953_2024-06-05,0
1953_2024-06-06,0
1953_2024-06-15,0
2293_2024-06-13,0
2293_2024-06-10,0
2293_2024-06-08,0
2293_2024-06-07,0
2293_2024-06-03,0
2293_2024-06-04,0
2293_2024-06-05,0
2293_2024-06-16,0
2293_2024-06-06,0
2293_2024-06-15,0
2293_2024-06-11,0
2293_2024-06-12,0
2293_2024-06-09,0
2293_2024-06-14,0
2064_2024-06-09,0
2064_2024-06-07,0
2064_2024-06-10,0
2064_2024-06-11,0
2064_2024-06-06,0
2064_2024-06-04,0
2064_2024-06-14,0
2064_2024-06-03,0
2064_2024-06-13,0
2064_2024-06-08,0
2064_2024-06-05,0
2064_2024-06-15,0
2064_2024-06-16,0
2064_2024-06-12,0
3466_2024-06-04,0
3466_2024-06-15,0
3466_2024-06-03,0
3466_2024-06-13,0
3466_2024-06-12,0
3466_2024-06-05,0
3466_2024-06-06,0
3466_2024-06-10,0
3466_2024-06-11,0
3466_2024-06-09,0
3466_2024-06-16,0
3466_2024-06-14,0
3466_2024-06-07,0
3466_2024-06-08,0
2564_2024-06-08,0
2564_2024-06-11,0
2564_2024-06-13,0
2564_2024-06-06,0
2564_2024-06-07,0
2564_2024-06-05,0
2564_2024-06-15,0
2564_2024-06-12,0
2564_2024-06-14,0
2564_2024-06-16,0
2564_2024-06-04,0
2564_2024-06-03,0
2564_2024-06-09,0
2564_2024-06-10,0
3120_2024-06-09,0
3120_2024-06-07,0
3120_2024-06-12,0
3120_2024-06-05,0
3120_2024-06-10,0
3120_2024-06-04,0
3120_2024-06-16,0
3120_2024-06-14,0
3120_2024-06-06,0
3120_2024-06-15,0
3120_2024-06-11,0
3120_2024-06-13,0
3120_2024-06-08,0
3120_2024-06-03,0
3240_2024-06-08,0
3240_2024-06-04,0
3240_2024-06-03,0
3240_2024-06-12,0
3240_2024-06-15,0
3240_2024-06-05,0
3240_2024-06-06,0
3240_2024-06-16,0
3240_2024-06-14,0
3240_2024-06-13,0
3240_2024-06-09,0
3240_2024-06-10,0
3240_2024-06-11,0
3240_2024-06-07,0
621_2024-06-12,0
621_2024-06-10,0
621_2024-06-03,0
621_2024-06-13,0
621_2024-06-09,0
621_2024-06-15,0
621_2024-06-08,0
621_2024-06-04,0
621_2024-06-06,0
621_2024-06-07,0
621_2024-06-11,0
621_2024-06-05,0
621_2024-06-16,0
621_2024-06-14,0
1098_2024-06-09,0
1098_2024-06-06,0
1098_2024-06-13,0
1098_2024-06-11,0
1098_2024-06-04,0
1098_2024-06-15,0
1098_2024-06-07,0
1098_2024-06-14,0
1098_2024-06-10,0
1098_2024-06-05,0
1098_2024-06-03,0
1098_2024-06-08,0
1098_2024-06-12,0
557_2024-06-05,0
557_2024-06-16,0
557_2024-06-10,0
557_2024-06-03,0
557_2024-06-06,0
557_2024-06-09,0
557_2024-06-08,0
557_2024-06-13,0
557_2024-06-11,0
557_2024-06-15,0
557_2024-06-14,0
557_2024-06-04,0
557_2024-06-12,0
557_2024-06-07,0
4136_2024-06-10,0
4136_2024-06-03,0
4136_2024-06-07,0
4136_2024-06-15,0
4136_2024-06-13,0
4136_2024-06-09,0
4136_2024-06-04,0
4136_2024-06-08,0
4136_2024-06-05,0
4136_2024-06-12,0
4136_2024-06-14,0
4136_2024-06-16,0
4136_2024-06-06,0
4136_2024-06-11,0
2170_2024-06-08,0
2170_2024-06-07,0
2170_2024-06-05,0
2170_2024-06-12,0
2170_2024-06-14,0
2170_2024-06-03,0
2170_2024-06-09,0
2170_2024-06-11,0
2170_2024-06-15,0
2170_2024-06-13,0
2170_2024-06-04,0
2170_2024-06-06,0
2170_2024-06-16,0
2170_2024-06-10,0
4378_2024-06-05,0
4378_2024-06-14,0
4378_2024-06-15,0
4378_2024-06-06,0
4378_2024-06-04,0
4378_2024-06-03,0
4378_2024-06-09,0
4378_2024-06-16,0
4378_2024-06-08,0
4378_2024-06-13,0
4378_2024-06-10,0
4378_2024-06-07,0
4378_2024-06-11,0
4378_2024-06-12,0
2030_2024-06-12,0
2030_2024-06-04,0
2030_2024-06-16,0
2030_2024-06-05,0
2030_2024-06-09,0
2030_2024-06-11,0
2030_2024-06-10,0
2030_2024-06-08,0
2030_2024-06-13,0
2030_2024-06-15,0
2030_2024-06-03,0
2030_2024-06-14,0
2030_2024-06-06,0
2030_2024-06-07,0
1266_2024-06-07,0
1266_2024-06-04,0
1266_2024-06-08,0
1266_2024-06-06,0
1266_2024-06-09,0
1266_2024-06-03,0
1266_2024-06-13,0
1266_2024-06-05,0
1266_2024-06-12,0
1266_2024-06-14,0
1266_2024-06-11,0
1266_2024-06-15,0
1266_2024-06-16,0
1266_2024-06-10,0
4578_2024-06-03,0
4578_2024-06-05,0
4578_2024-06-10,0
4578_2024-06-11,0
4578_2024-06-16,0
4578_2024-06-07,0
4578_2024-06-12,0
4578_2024-06-14,0
4578_2024-06-04,0
4578_2024-06-13,0
4578_2024-06-06,0
83_2024-06-10,0
83_2024-06-13,0
83_2024-06-04,0
83_2024-06-15,0
83_2024-06-16,0
83_2024-06-09,0
83_2024-06-07,0
83_2024-06-11,0
83_2024-06-03,0
83_2024-06-14,0
83_2024-06-05,0
83_2024-06-06,0
83_2024-06-12,0
83_2024-06-08,0
4151_2024-06-12,0
4151_2024-06-06,0
4151_2024-06-15,0
4151_2024-06-11,0
4151_2024-06-03,0
4151_2024-06-08,0
4151_2024-06-07,0
4151_2024-06-14,0
4151_2024-06-13,0
4151_2024-06-16,0
4151_2024-06-09,0
4151_2024-06-04,0
4151_2024-06-05,0
4151_2024-06-10,0
1269_2024-06-05,0
1269_2024-06-09,0
1269_2024-06-10,0
1269_2024-06-06,0
1269_2024-06-04,0
1269_2024-06-08,0
1269_2024-06-07,0
1269_2024-06-12,0
1269_2024-06-03,0
1269_2024-06-16,0
1269_2024-06-11,0
1269_2024-06-14,0
1269_2024-06-15,0
1269_2024-06-13,0
3570_2024-06-14,0
3570_2024-06-06,0
3570_2024-06-15,0
3570_2024-06-08,0
3570_2024-06-11,0
3570_2024-06-04,0
3570_2024-06-07,0
3570_2024-06-13,0
3570_2024-06-16,0
3570_2024-06-10,0
3570_2024-06-12,0
3570_2024-06-03,0
3570_2024-06-09,0
3570_2024-06-05,0
3850_2024-06-03,0
3850_2024-06-15,0
3850_2024-06-14,0
3850_2024-06-04,0
3850_2024-06-05,0
3850_2024-06-09,0
3850_2024-06-11,0
3850_2024-06-16,0
3850_2024-06-13,0
3850_2024-06-10,0
3850_2024-06-06,0
3850_2024-06-12,0
3850_2024-06-07,0
3850_2024-06-08,0
4975_2024-06-04,0
4975_2024-06-05,0
4975_2024-06-14,0
4975_2024-06-06,0
4975_2024-06-09,0
4975_2024-06-13,0
4975_2024-06-08,0
4975_2024-06-12,0
4975_2024-06-15,0
4975_2024-06-16,0
4975_2024-06-10,0
4975_2024-06-07,0
4975_2024-06-11,0
4975_2024-06-03,0
2200_2024-06-05,0
2200_2024-06-08,0
2200_2024-06-15,0
2200_2024-06-16,0
2200_2024-06-04,0
2200_2024-06-09,0
2200_2024-06-07,0
2200_2024-06-13,0
2200_2024-06-14,0
2200_2024-06-06,0
2200_2024-06-03,0
2200_2024-06-12,0
2200_2024-06-11,0
2200_2024-06-10,0
3418_2024-06-11,0
3418_2024-06-04,0
3418_2024-06-05,0
3418_2024-06-09,0
3418_2024-06-06,0
3418_2024-06-12,0
3418_2024-06-15,0
3418_2024-06-08,0
3418_2024-06-07,0
3418_2024-06-16,0
3418_2024-06-14,0
3418_2024-06-13,0
3418_2024-06-10,0
3418_2024-06-03,0
2364_2024-06-12,0
2364_2024-06-11,0
2364_2024-06-08,0
2364_2024-06-09,0
2364_2024-06-13,0
2364_2024-06-07,0
2364_2024-06-04,0
2364_2024-06-03,0
2364_2024-06-15,0
2364_2024-06-05,0
2364_2024-06-14,0
2364_2024-06-16,0
2364_2024-06-06,0
2364_2024-06-10,0
567_2024-06-11,0
567_2024-06-10,0
567_2024-06-14,0
567_2024-06-07,0
567_2024-06-04,0
567_2024-06-08,0
567_2024-06-13,0
567_2024-06-05,0
567_2024-06-09,0
567_2024-06-12,0
567_2024-06-06,0
567_2024-06-03,0
4754_2024-06-11,0
4754_2024-06-08,0
4754_2024-06-04,0
4754_2024-06-14,0
4754_2024-06-10,0
4754_2024-06-13,0
4754_2024-06-06,0
4754_2024-06-12,0
4754_2024-06-05,0
4754_2024-06-03,0
4754_2024-06-07,0
4754_2024-06-16,0
4754_2024-06-15,0
4754_2024-06-09,0
3484_2024-06-07,0
3484_2024-06-16,0
3484_2024-06-06,0
3484_2024-06-08,0
3484_2024-06-10,0
3484_2024-06-05,0
3484_2024-06-13,0
3484_2024-06-04,0
3484_2024-06-09,0
3484_2024-06-03,0
3484_2024-06-12,0
3484_2024-06-11,0
3484_2024-06-14,0
3484_2024-06-15,0
115_2024-06-09,0
115_2024-06-04,0
115_2024-06-15,0
115_2024-06-07,0
115_2024-06-05,0
115_2024-06-14,0
115_2024-06-08,0
115_2024-06-16,0
115_2024-06-13,0
115_2024-06-12,0
115_2024-06-03,0
115_2024-06-10,0
115_2024-06-06,0
147_2024-06-05,0
147_2024-06-04,0
147_2024-06-10,0
147_2024-06-16,0
147_2024-06-15,0
147_2024-06-12,0
147_2024-06-06,0
147_2024-06-11,0
147_2024-06-09,0
147_2024-06-14,0
147_2024-06-07,0
147_2024-06-13,0
147_2024-06-08,0
147_2024-06-03,0
3707_2024-06-14,0
3707_2024-06-12,0
3707_2024-06-16,0
3707_2024-06-09,0
3707_2024-06-06,0
3707_2024-06-08,0
3707_2024-06-15,0
3707_2024-06-11,0
3707_2024-06-07,0
3707_2024-06-13,0
3707_2024-06-10,0
3707_2024-06-04,0
3707_2024-06-03,0
3707_2024-06-05,0
1459_2024-06-14,0
1459_2024-06-16,0
1459_2024-06-04,0
1459_2024-06-08,0
1459_2024-06-06,0
1459_2024-06-09,0
1459_2024-06-07,0
1459_2024-06-15,0
1459_2024-06-03,0
1459_2024-06-05,0
2198_2024-06-08,0
2198_2024-06-07,0
2198_2024-06-14,0
2198_2024-06-15,0
2198_2024-06-12,0
2198_2024-06-04,0
2198_2024-06-05,0
2198_2024-06-11,0
2198_2024-06-09,0
2198_2024-06-13,0
2198_2024-06-16,0
2198_2024-06-06,0
2198_2024-06-03,0
2198_2024-06-10,0
4543_2024-06-16,0
4543_2024-06-06,0
4543_2024-06-14,0
4543_2024-06-09,0
4543_2024-06-12,0
4543_2024-06-15,0
4543_2024-06-04,0
4543_2024-06-03,0
4543_2024-06-05,0
4543_2024-06-11,0
4543_2024-06-07,0
4543_2024-06-10,0
4543_2024-06-08,0
4543_2024-06-13,0
2039_2024-06-09,0
2039_2024-06-04,0
2039_2024-06-14,0
2039_2024-06-12,0
2039_2024-06-03,0
2039_2024-06-07,0
2039_2024-06-10,0
2039_2024-06-15,0
2039_2024-06-16,0
2039_2024-06-11,0
2039_2024-06-08,0
2039_2024-06-13,0
2039_2024-06-06,0
2039_2024-06-05,0
292_2024-06-13,0
292_2024-06-05,0
292_2024-06-10,0
292_2024-06-15,0
292_2024-06-09,0
292_2024-06-04,0
292_2024-06-06,0
292_2024-06-16,0
292_2024-06-14,0
292_2024-06-07,0
292_2024-06-03,0
292_2024-06-11,0
292_2024-06-08,0
292_2024-06-12,0
3140_2024-06-06,0
3140_2024-06-15,0
3140_2024-06-07,0
3140_2024-06-05,0
3140_2024-06-11,0
3140_2024-06-03,0
3140_2024-06-14,0
3140_2024-06-08,0
3140_2024-06-16,0
3140_2024-06-04,0
3140_2024-06-13,0
3140_2024-06-12,0
3140_2024-06-10,0
3140_2024-06-09,0
2126_2024-06-10,0
2126_2024-06-03,0
2126_2024-06-05,0
2126_2024-06-08,0
2126_2024-06-04,0
2126_2024-06-09,0
3655_2024-06-13,0
3655_2024-06-10,0
3655_2024-06-12,0
3655_2024-06-14,0
3655_2024-06-15,0
3655_2024-06-16,0
3010_2024-06-07,0
3010_2024-06-05,0
3010_2024-06-13,0
3010_2024-06-10,0
3010_2024-06-14,0
3010_2024-06-06,0
3010_2024-06-12,0
3010_2024-06-08,0
3010_2024-06-16,0
3010_2024-06-11,0
3010_2024-06-15,0
3010_2024-06-09,0
3010_2024-06-04,0
3521_2024-06-10,0
3521_2024-06-05,0
3521_2024-06-16,0
3521_2024-06-06,0
3521_2024-06-11,0
3521_2024-06-12,0
3521_2024-06-07,0
3521_2024-06-09,0
3521_2024-06-03,0
3521_2024-06-13,0
3521_2024-06-14,0
3521_2024-06-15,0
3521_2024-06-08,0
3521_2024-06-04,0
3545_2024-06-15,0
3545_2024-06-09,0
3545_2024-06-06,0
3545_2024-06-08,0
3545_2024-06-13,0
3545_2024-06-16,0
3545_2024-06-10,0
3545_2024-06-14,0
3545_2024-06-04,0
3545_2024-06-05,0
3545_2024-06-03,0
3545_2024-06-07,0
1689_2024-06-14,0
1689_2024-06-06,0
1689_2024-06-03,0
1689_2024-06-04,0
1689_2024-06-15,0
1689_2024-06-05,0
1689_2024-06-12,0
1689_2024-06-10,0
1689_2024-06-13,0
1689_2024-06-07,0
1689_2024-06-11,0
1689_2024-06-16,0
221_2024-06-06,0
221_2024-06-13,0
221_2024-06-05,0
221_2024-06-03,0
221_2024-06-04,0
221_2024-06-07,0
221_2024-06-11,0
221_2024-06-08,0
221_2024-06-09,0
221_2024-06-10,0
221_2024-06-12,0
221_2024-06-14,0
221_2024-06-15,0
221_2024-06-16,0
1483_2024-06-05,0
1483_2024-06-12,0
1483_2024-06-08,0
1483_2024-06-07,0
1483_2024-06-03,0
1483_2024-06-04,0
1483_2024-06-06,0
1483_2024-06-10,0
1483_2024-06-09,0
1313_2024-06-13,0
1313_2024-06-10,0
1313_2024-06-05,0
1313_2024-06-09,0
1313_2024-06-15,0
1313_2024-06-14,0
1313_2024-06-16,0
1313_2024-06-03,0
1313_2024-06-08,0
1313_2024-06-12,0
1313_2024-06-07,0
1313_2024-06-04,0
1313_2024-06-11,0
1313_2024-06-06,0
2433_2024-06-12,0
2433_2024-06-11,0
2433_2024-06-10,0
2433_2024-06-13,0
2433_2024-06-08,0
2433_2024-06-05,0
2433_2024-06-09,0
2433_2024-06-04,0
2433_2024-06-07,0
2433_2024-06-16,0
2433_2024-06-06,0
2433_2024-06-03,0
2433_2024-06-14,0
2433_2024-06-15,0
4602_2024-06-06,0
4602_2024-06-09,0
4602_2024-06-04,0
4602_2024-06-11,0
4602_2024-06-15,0
4602_2024-06-10,0
4602_2024-06-03,0
4602_2024-06-13,0
4602_2024-06-14,0
4602_2024-06-08,0
4602_2024-06-16,0
4602_2024-06-07,0
4602_2024-06-12,0
4602_2024-06-05,0
4906_2024-06-11,0
4906_2024-06-07,0
4906_2024-06-15,0
4906_2024-06-12,0
4906_2024-06-08,0
4906_2024-06-05,0
4906_2024-06-16,0
4906_2024-06-10,0
4906_2024-06-03,0
4906_2024-06-04,0
4906_2024-06-13,0
4906_2024-06-09,0
4906_2024-06-06,0
4906_2024-06-14,0
5098_2024-06-03,0
5098_2024-06-16,0
5098_2024-06-12,0
5098_2024-06-11,0
5098_2024-06-04,0
5098_2024-06-08,0
5098_2024-06-06,0
5098_2024-06-13,0
5098_2024-06-10,0
5098_2024-06-09,0
5098_2024-06-14,0
5098_2024-06-07,0
5098_2024-06-05,0
5098_2024-06-15,0
1941_2024-06-14,0
1941_2024-06-06,0
1941_2024-06-13,0
1941_2024-06-11,0
1941_2024-06-04,0
1941_2024-06-03,0
1941_2024-06-15,0
1941_2024-06-07,0
1941_2024-06-05,0
1941_2024-06-10,0
1941_2024-06-12,0
1941_2024-06-08,0
1941_2024-06-16,0
1941_2024-06-09,0
211_2024-06-05,0
211_2024-06-07,0
211_2024-06-14,0
211_2024-06-09,0
211_2024-06-12,0
211_2024-06-08,0
211_2024-06-11,0
211_2024-06-04,0
211_2024-06-10,0
211_2024-06-13,0
211_2024-06-06,0
211_2024-06-16,0
211_2024-06-15,0
211_2024-06-03,0
2677_2024-06-15,0
2677_2024-06-09,0
2677_2024-06-08,0
2677_2024-06-11,0
2677_2024-06-05,0
2677_2024-06-13,0
2677_2024-06-07,0
2677_2024-06-14,0
2677_2024-06-06,0
2677_2024-06-10,0
2677_2024-06-03,0
2677_2024-06-12,0
2677_2024-06-16,0
2677_2024-06-04,0
2989_2024-06-15,0
2989_2024-06-05,0
2989_2024-06-10,0
2989_2024-06-03,0
2989_2024-06-12,0
2989_2024-06-09,0
2989_2024-06-14,0
2989_2024-06-04,0
2989_2024-06-07,0
2989_2024-06-16,0
2989_2024-06-13,0
2989_2024-06-08,0
2989_2024-06-06,0
2989_2024-06-11,0
371_2024-06-08,0
371_2024-06-13,0
371_2024-06-14,0
371_2024-06-03,0
371_2024-06-10,0
371_2024-06-12,0
371_2024-06-07,0
371_2024-06-16,0
371_2024-06-06,0
371_2024-06-05,0
371_2024-06-11,0
371_2024-06-04,0
371_2024-06-09,0
371_2024-06-15,0
327_2024-06-07,0
327_2024-06-06,0
327_2024-06-10,0
327_2024-06-13,0
327_2024-06-03,0
327_2024-06-16,0
327_2024-06-09,0
327_2024-06-12,0
327_2024-06-11,0
327_2024-06-15,0
327_2024-06-14,0
327_2024-06-08,0
327_2024-06-05,0
327_2024-06-04,0
3191_2024-06-04,0
3191_2024-06-13,0
3191_2024-06-14,0
3191_2024-06-11,0
3191_2024-06-12,0
3191_2024-06-16,0
3191_2024-06-06,0
3191_2024-06-05,0
3191_2024-06-09,0
3191_2024-06-07,0
3191_2024-06-15,0
3191_2024-06-10,0
3191_2024-06-03,0
3191_2024-06-08,0
1072_2024-06-06,0
1072_2024-06-11,0
1072_2024-06-08,0
1072_2024-06-10,0
1072_2024-06-03,0
1072_2024-06-07,0
1072_2024-06-05,0
1072_2024-06-14,0
1072_2024-06-12,0
1072_2024-06-04,0
1072_2024-06-09,0
3595_2024-06-08,0
3595_2024-06-04,0
3595_2024-06-16,0
3595_2024-06-06,0
3595_2024-06-11,0
3595_2024-06-10,0
3595_2024-06-12,0
3595_2024-06-03,0
3595_2024-06-14,0
3595_2024-06-05,0
3595_2024-06-13,0
3595_2024-06-07,0
3595_2024-06-09,0
3595_2024-06-15,0
1189_2024-06-06,0
1189_2024-06-05,0
1189_2024-06-10,0
1189_2024-06-14,0
1189_2024-06-11,0
1189_2024-06-04,0
1189_2024-06-07,0
1189_2024-06-12,0
1189_2024-06-09,0
1189_2024-06-13,0
1189_2024-06-08,0
1189_2024-06-16,0
1189_2024-06-03,0
2813_2024-06-05,0
2813_2024-06-14,0
2813_2024-06-04,0
2813_2024-06-03,0
2813_2024-06-06,0
2813_2024-06-15,0
2813_2024-06-13,0
2813_2024-06-08,0
2813_2024-06-12,0
2813_2024-06-09,0
2813_2024-06-11,0
2813_2024-06-10,0
2813_2024-06-07,0
2813_2024-06-16,0
1546_2024-06-09,0
1546_2024-06-04,0
1546_2024-06-15,0
1546_2024-06-13,0
1546_2024-06-08,0
1546_2024-06-12,0
1546_2024-06-07,0
1546_2024-06-05,0
1546_2024-06-11,0
1546_2024-06-16,0
1546_2024-06-14,0
1546_2024-06-03,0
1546_2024-06-10,0
1546_2024-06-06,0
766_2024-06-12,0
766_2024-06-14,0
766_2024-06-11,0
766_2024-06-05,0
766_2024-06-09,0
766_2024-06-10,0
766_2024-06-13,0
766_2024-06-16,0
766_2024-06-06,0
827_2024-06-09,0
827_2024-06-14,0
827_2024-06-06,0
827_2024-06-08,0
827_2024-06-05,0
827_2024-06-15,0
827_2024-06-03,0
827_2024-06-11,0
827_2024-06-12,0
827_2024-06-04,0
827_2024-06-10,0
827_2024-06-16,0
827_2024-06-07,0
827_2024-06-13,0
2473_2024-06-05,0
2473_2024-06-11,0
2473_2024-06-10,0
2473_2024-06-15,0
2473_2024-06-09,0
2473_2024-06-12,0
2473_2024-06-16,0
2473_2024-06-13,0
2473_2024-06-06,0
2473_2024-06-08,0
2473_2024-06-14,0
2473_2024-06-07,0
2473_2024-06-03,0
2473_2024-06-04,0
168_2024-06-11,0
168_2024-06-10,0
168_2024-06-04,0
168_2024-06-15,0
168_2024-06-06,0
168_2024-06-12,0
168_2024-06-03,0
168_2024-06-08,0
168_2024-06-16,0
168_2024-06-13,0
168_2024-06-07,0
168_2024-06-14,0
168_2024-06-09,0
168_2024-06-05,0
1454_2024-06-12,0
1454_2024-06-10,0
1454_2024-06-05,0
1454_2024-06-03,0
1454_2024-06-14,0
1454_2024-06-08,0
1454_2024-06-09,0
1454_2024-06-11,0
1454_2024-06-13,0
1454_2024-06-16,0
1454_2024-06-15,0
1454_2024-06-04,0
1454_2024-06-07,0
1454_2024-06-06,0
2171_2024-06-14,0
2171_2024-06-03,0
2171_2024-06-12,0
2171_2024-06-16,0
2171_2024-06-06,0
2171_2024-06-15,0
2171_2024-06-13,0
2171_2024-06-04,0
2171_2024-06-10,0
2171_2024-06-07,0
2171_2024-06-05,0
2171_2024-06-11,0
2171_2024-06-09,0
2171_2024-06-08,0
5027_2024-06-16,0
5027_2024-06-10,0
5027_2024-06-14,0
5027_2024-06-07,0
5027_2024-06-13,0
5027_2024-06-04,0
5027_2024-06-15,0
5027_2024-06-03,0
5027_2024-06-05,0
5027_2024-06-12,0
5027_2024-06-06,0
5027_2024-06-11,0
5027_2024-06-09,0
5027_2024-06-08,0
915_2024-06-11,0
915_2024-06-03,0
915_2024-06-06,0
915_2024-06-05,0
915_2024-06-08,0
915_2024-06-09,0
915_2024-06-15,0
915_2024-06-14,0
915_2024-06-12,0
915_2024-06-07,0
915_2024-06-04,0
915_2024-06-16,0
915_2024-06-10,0
915_2024-06-13,0
2395_2024-06-12,0
2395_2024-06-11,0
2395_2024-06-14,0
2395_2024-06-04,0
2395_2024-06-09,0
2395_2024-06-10,0
2395_2024-06-15,0
2395_2024-06-08,0
2395_2024-06-03,0
2395_2024-06-13,0
2395_2024-06-06,0
2395_2024-06-16,0
2395_2024-06-05,0
2395_2024-06-07,0
3900_2024-06-13,0
